,fold
42143,2
42144,14
42145,1
42146,9
42147,10
42148,2
42149,12
42150,1
42151,9
42152,14
42153,1
42154,13
42155,13
42156,2
42157,4
42158,10
42159,2
42160,5
42161,6
42162,7
42163,6
42164,14
42165,13
42166,12
42167,7
42168,11
42169,3
42170,13
42171,1
42172,12
42173,8
42174,4
42175,11
42176,8
42177,1
42178,10
42179,0
42180,4
42181,14
42182,6
42183,1
42184,2
42185,8
42186,0
42187,12
42188,0
42189,12
42190,3
42191,7
42192,7
42193,11
42194,0
42195,3
42196,5
42197,0
42198,0
42199,10
42200,14
42201,3
42202,3
42203,11
42204,7
42205,8
42206,11
42207,13
42208,1
42209,5
42210,1
42211,4
42212,13
42213,1
42214,0
42215,11
42216,3
42217,8
42218,4
42219,11
42220,2
42221,7
42222,6
42223,2
42224,1
42225,14
42226,2
42227,12
42228,2
42229,2
42230,6
42231,1
42232,9
42233,14
42234,4
42235,6
42236,3
42237,10
42238,0
42239,6
42240,6
42241,14
42242,3
42243,10
42244,1
42245,6
42246,8
42247,0
42248,5
42249,9
42250,0
42251,12
42252,8
42253,6
42254,9
42255,9
42256,7
42257,11
42258,7
42259,12
42260,13
42261,4
42262,0
42263,6
42264,6
42265,11
42266,1
42267,7
42268,13
42269,3
42270,12
42271,6
42272,1
42273,10
42274,2
42275,9
42276,13
42277,11
42278,14
42279,12
42280,10
42281,9
42282,9
42283,10
42284,10
42285,12
42286,10
42287,1
42288,5
42289,3
42290,2
42291,0
42292,13
42293,10
42294,0
42295,4
42296,9
42297,9
42298,12
42299,12
42300,12
42301,2
42302,3
42303,8
42304,9
42305,3
42306,13
42307,5
42308,6
42309,5
42310,7
42311,7
42312,7
42313,1
42314,9
42315,9
42316,9
42317,7
42318,10
42319,6
42320,2
42321,5
42322,2
42323,3
42324,1
42325,11
42326,7
42327,3
42328,5
42329,9
42330,1
42331,0
42332,0
42333,7
42334,6
42335,11
42336,7
42337,11
42338,6
42339,5
42340,8
42341,6
42342,14
42343,13
42344,1
42345,13
42346,0
42347,1
42348,4
42349,2
42350,11
42351,10
42352,0
42353,1
42354,10
42355,1
42356,11
42357,1
42358,14
42359,11
42360,2
42361,2
42362,12
42363,10
42364,4
42365,14
42366,1
42367,9
42368,9
42369,10
42370,8
42371,0
42372,12
42373,2
42374,4
42375,7
42376,9
42377,2
42378,11
42379,2
42380,4
42381,2
42382,11
42383,13
42384,6
42385,0
42386,14
42387,14
42388,9
42389,2
42390,14
42391,5
42392,9
42393,7
42394,14
42395,14
42396,8
42397,1
42398,0
42399,9
42400,1
42401,3
42402,6
42403,6
42404,8
42405,12
42406,3
42407,5
42408,1
42409,6
42410,3
42411,1
42412,0
42413,6
42414,6
42415,12
42416,3
42417,12
42418,7
42419,6
42420,5
42421,14
42422,13
42423,5
42424,7
42425,1
42426,2
42427,6
42428,7
42429,8
42430,13
42431,0
42432,8
42433,1
42434,5
42435,5
42436,11
42437,1
42438,13
42439,4
42440,1
42441,14
42442,3
42443,2
42444,10
42445,5
42446,10
42447,1
42448,13
42449,4
42450,0
42451,3
42452,14
42453,3
42454,14
42455,12
42456,13
42457,1
42458,4
42459,6
42460,3
42461,12
42462,14
42463,3
42464,7
42465,5
42466,12
42467,11
42468,13
42469,13
42470,8
42471,1
42472,11
42473,11
42474,0
42475,7
42476,8
42477,9
42478,13
42479,1
42480,14
42481,2
42482,5
42483,8
42484,3
42485,12
42486,11
42487,2
42488,1
42489,1
42490,5
42491,12
42492,5
42493,14
42494,1
42495,1
42496,10
42497,8
42498,6
42499,8
42500,12
42501,14
42502,6
42503,10
42504,7
42505,3
42506,3
42507,2
42508,8
42509,9
42510,9
42511,14
42512,4
42513,6
42514,7
42515,11
42516,12
42517,2
42518,0
42519,5
42520,10
42521,0
42522,3
42523,14
42524,4
42525,7
42526,1
42527,9
42528,13
42529,2
42530,11
42531,12
42532,13
42533,10
42534,5
42535,12
42536,13
42537,7
42538,6
42539,7
42540,12
42541,2
42542,5
42543,9
42544,11
42545,12
42546,2
42547,10
42548,8
42549,11
42550,13
42551,3
42552,3
42553,2
42554,9
42555,3
42556,13
42557,0
42558,4
42559,3
42560,2
42561,0
42562,4
42563,5
42564,3
42565,9
42566,2
42567,2
42568,5
42569,12
42570,10
42571,4
42572,1
42573,4
42574,6
42575,3
42576,10
42577,2
42578,3
42579,0
42580,14
42581,3
42582,4
42583,14
42584,6
42585,2
42586,7
42587,11
42588,11
42589,4
42590,2
42591,10
42592,12
42593,14
42594,0
42595,4
42596,2
42597,7
42598,10
42599,5
42600,3
42601,0
42602,12
42603,13
42604,10
42605,5
42606,4
42607,14
42608,1
42609,14
42610,8
42611,8
42612,5
42613,7
42614,8
42615,2
42616,9
42617,14
42618,12
42619,14
42620,10
42621,13
42622,3
42623,5
42624,1
42625,9
42626,14
42627,7
42628,11
42629,14
42630,1
42631,11
42632,11
42633,0
42634,2
42635,1
42636,0
42637,6
42638,7
42639,7
42640,0
42641,7
42642,5
42643,1
42644,9
42645,3
42646,4
42647,0
42648,12
42649,12
42650,1
42651,0
42652,0
42653,14
42654,4
42655,13
42656,4
42657,14
42658,14
42659,0
42660,5
42661,2
42662,10
42663,5
42664,2
42665,11
42666,6
42667,1
42668,0
42669,14
42670,14
42671,7
42672,12
42673,7
42674,14
42675,2
42676,8
42677,3
42678,14
42679,3
42680,3
42681,10
42682,11
42683,10
42684,8
42685,9
42686,3
42687,2
42688,4
42689,13
42690,13
42691,1
42692,14
42693,2
42694,12
42695,12
42696,0
42697,9
42698,1
42699,0
42700,8
42701,3
42702,6
42703,3
42704,6
42705,4
42706,6
42707,12
42708,3
42709,4
42710,9
42711,8
42712,6
42713,1
42714,8
42715,7
42716,9
42717,11
42718,5
42719,6
42720,14
42721,8
42722,6
42723,1
42724,13
42725,4
42726,9
42727,8
42728,11
42729,0
42730,11
42731,1
42732,2
42733,0
42734,8
42735,14
42736,8
42737,6
42738,1
42739,9
42740,10
42741,0
42742,13
42743,7
42744,8
42745,14
42746,9
42747,0
42748,1
42749,3
42750,14
42751,0
42752,6
42753,4
42754,4
42755,11
42756,8
42757,5
42758,11
42759,3
42760,6
42761,2
42762,14
42763,6
42764,1
42765,6
42766,3
42767,12
42768,8
42769,4
42770,13
42771,2
42772,9
42773,6
42774,1
42775,3
42776,4
42777,7
42778,7
42779,10
42780,12
42781,13
42782,4
42783,7
42784,4
42785,5
42786,10
42787,6
42788,12
42789,1
42790,1
42791,7
42792,8
42793,12
42794,4
42795,1
42796,4
42797,4
42798,2
42799,2
42800,14
42801,12
42802,1
42803,0
42804,14
42805,3
42806,5
42807,1
42808,5
42809,0
42810,5
42811,3
42812,0
42813,11
42814,6
42815,9
42816,14
42817,11
42818,4
42819,14
42820,5
42821,4
42822,7
42823,5
42824,0
42825,13
42826,8
42827,1
42828,10
42829,13
42830,1
42831,2
42832,10
42833,3
42834,12
42835,9
42836,4
42837,8
42838,13
42839,10
42840,3
42841,2
42842,4
42843,14
42844,11
42845,10
42846,6
42847,8
42848,6
42849,14
42850,12
42851,13
42852,9
42853,1
42854,2
42855,8
42856,0
42857,9
42858,9
42859,14
42860,0
42861,1
42862,11
42863,5
42864,7
42865,2
42866,4
42867,5
42868,6
42869,0
42870,10
42871,4
42872,10
42873,4
42874,7
42875,3
42876,1
42877,9
42878,13
42879,7
42880,14
42881,6
42882,6
42883,5
42884,6
42885,8
42886,4
42887,3
42888,4
42889,1
42890,0
42891,9
42892,11
42893,14
42894,10
42895,4
42896,12
42897,8
42898,8
42899,3
42900,14
42901,9
42902,4
42903,8
42904,10
42905,6
42906,11
42907,0
42908,11
42909,0
42910,10
42911,2
42912,6
42913,0
42914,9
42915,14
42916,4
42917,4
42918,11
42919,12
42920,11
42921,10
42922,1
42923,14
42924,3
42925,12
42926,1
42927,11
42928,5
42929,1
42930,7
42931,9
42932,4
42933,5
42934,2
42935,13
42936,5
42937,8
42938,9
42939,0
42940,14
42941,9
42942,12
42943,4
42944,11
42945,13
42946,9
42947,8
42948,7
42949,6
42950,2
42951,2
42952,5
42953,1
42954,0
42955,1
42956,2
42957,3
42958,7
42959,10
42960,2
42961,6
42962,10
42963,12
42964,13
42965,7
42966,11
42967,3
42968,1
42969,8
42970,1
42971,9
42972,1
42973,10
42974,5
42975,13
42976,8
42977,7
42978,9
42979,7
42980,7
42981,5
42982,0
42983,7
42984,2
42985,3
42986,10
42987,9
42988,5
42989,6
42990,2
42991,7
42992,5
42993,2
42994,5
42995,2
42996,4
42997,2
42998,6
42999,0
43000,3
43001,7
43002,2
43003,10
43004,14
43005,8
43006,8
43007,2
43008,13
43009,1
43010,11
43011,0
43012,9
43013,9
43014,1
43015,0
43016,12
43017,8
43018,5
43019,9
43020,6
43021,0
43022,1
43023,0
43024,0
43025,10
43026,5
43027,14
43028,14
43029,0
43030,14
43031,8
43032,12
43033,2
43034,8
43035,8
43036,6
43037,11
43038,5
43039,10
43040,7
43041,4
43042,3
43043,6
43044,1
43045,12
43046,5
43047,1
43048,10
43049,13
43050,4
43051,9
43052,3
43053,9
43054,2
43055,9
43056,11
43057,12
43058,6
43059,2
43060,2
43061,4
43062,8
43063,13
43064,9
43065,10
43066,10
43067,10
43068,12
43069,5
43070,0
43071,11
43072,3
43073,2
43074,6
43075,11
43076,10
43077,14
43078,6
43079,2
43080,13
43081,2
43082,5
43083,2
43084,2
43085,7
43086,7
43087,3
43088,5
43089,12
43090,1
43091,5
43092,4
43093,11
43094,5
43095,2
43096,9
43097,3
43098,12
43099,3
43100,1
43101,14
43102,9
43103,9
43104,5
43105,2
43106,13
43107,7
43108,0
43109,9
43110,0
43111,9
43112,3
43113,3
43114,7
43115,4
43116,6
43117,2
43118,0
43119,4
43120,10
43121,6
43122,6
43123,2
43124,8
43125,9
43126,14
43127,1
43128,9
43129,7
43130,8
43131,8
43132,11
43133,11
43134,0
43135,12
43136,9
43137,1
43138,11
43139,14
43140,10
43141,8
43142,2
43143,0
43144,8
43145,10
43146,2
43147,9
43148,8
43149,14
43150,6
43151,10
43152,2
43153,8
43154,14
43155,11
43156,8
43157,6
43158,13
43159,13
43160,2
43161,1
43162,0
43163,5
43164,0
43165,10
43166,12
43167,12
43168,12
43169,11
43170,13
43171,12
43172,5
43173,11
43174,14
43175,7
43176,2
43177,9
43178,6
43179,11
43180,12
43181,13
43182,8
43183,10
43184,7
43185,4
43186,2
43187,1
43188,13
43189,0
43190,1
43191,9
43192,4
43193,14
43194,5
43195,13
43196,11
43197,4
43198,4
43199,12
43200,13
43201,6
43202,10
43203,10
43204,8
43205,4
43206,8
43207,0
43208,9
43209,13
43210,8
43211,4
43212,10
43213,14
43214,12
43215,12
43216,7
43217,5
43218,10
43219,7
43220,3
43221,7
43222,0
43223,12
43224,1
43225,2
43226,4
43227,2
43228,5
43229,1
43230,8
43231,4
43232,8
43233,12
43234,7
43235,7
43236,3
43237,0
43238,14
43239,4
43240,8
43241,13
43242,8
43243,13
43244,5
43245,7
43246,0
43247,10
43248,3
43249,8
43250,6
43251,13
43252,0
43253,1
43254,11
43255,2
43256,13
43257,8
43258,2
43259,13
43260,4
43261,2
43262,0
43263,8
43264,13
43265,13
43266,8
43267,13
43268,8
43269,5
43270,3
43271,8
43272,9
43273,14
43274,5
43275,5
43276,8
43277,11
43278,13
43279,11
43280,13
43281,7
43282,12
43283,12
43284,5
43285,4
43286,3
43287,11
43288,10
43289,14
43290,5
43291,13
43292,7
43293,2
43294,14
43295,6
43296,8
43297,2
43298,8
43299,4
43300,10
43301,11
43302,9
43303,6
43304,4
43305,10
43306,8
43307,12
43308,0
43309,6
43310,5
43311,7
43312,14
43313,6
43314,4
43315,0
43316,5
43317,1
43318,10
43319,12
43320,3
43321,9
43322,14
43323,9
43324,0
43325,13
43326,3
43327,11
43328,13
43329,9
43330,5
43331,5
43332,13
43333,11
43334,8
43335,11
43336,11
43337,2
43338,5
43339,14
43340,6
43341,14
43342,13
43343,12
43344,6
43345,14
43346,8
43347,12
43348,13
43349,1
43350,12
43351,4
43352,9
43353,2
43354,6
43355,9
43356,8
43357,7
43358,3
43359,7
43360,9
43361,12
43362,4
43363,2
43364,6
43365,8
43366,10
43367,8
43368,13
43369,12
43370,11
43371,1
43372,3
43373,2
43374,2
43375,6
43376,11
43377,3
43378,3
43379,10
43380,8
43381,6
43382,10
43383,14
43384,12
43385,0
43386,0
43387,8
43388,2
43389,0
43390,3
43391,5
43392,5
43393,6
43394,10
43395,5
43396,13
43397,1
43398,8
43399,12
43400,1
43401,9
43402,6
43403,3
43404,6
43405,10
43406,7
43407,4
43408,10
43409,13
43410,3
43411,13
43412,3
43413,2
43414,0
43415,9
43416,1
43417,4
43418,10
43419,13
43420,10
43421,14
43422,5
43423,11
43424,11
43425,8
43426,10
43427,10
43428,13
43429,13
43430,12
43431,7
43432,2
43433,0
43434,6
43435,3
43436,7
43437,11
43438,1
43439,14
43440,8
43441,4
43442,6
43443,9
43444,10
43445,5
43446,13
43447,13
43448,13
43449,13
43450,1
43451,14
43452,5
43453,13
43454,11
43455,1
43456,11
43457,3
43458,9
43459,0
43460,0
43461,12
43462,14
43463,11
43464,8
43465,14
43466,14
43467,4
43468,11
43469,12
43470,2
43471,4
43472,6
43473,5
43474,11
43475,8
43476,5
43477,1
43478,14
43479,11
43480,13
43481,11
43482,0
43483,12
43484,2
43485,1
43486,4
43487,9
43488,3
43489,3
43490,6
43491,11
43492,13
43493,14
43494,13
43495,12
43496,14
43497,1
43498,11
43499,6
43500,13
43501,5
43502,2
43503,10
43504,4
43505,3
43506,1
43507,5
43508,8
43509,14
43510,6
43511,8
43512,8
43513,14
43514,7
43515,7
43516,9
43517,9
43518,2
43519,10
43520,7
43521,0
43522,9
43523,11
43524,12
43525,13
43526,1
43527,1
43528,13
43529,2
43530,1
43531,10
43532,4
43533,7
43534,6
43535,6
43536,7
43537,11
43538,14
43539,11
43540,5
43541,12
43542,3
43543,4
43544,4
43545,6
43546,14
43547,2
43548,1
43549,12
43550,11
43551,10
43552,14
43553,2
43554,13
43555,8
43556,11
43557,11
43558,4
43559,7
43560,3
43561,10
43562,2
43563,13
43564,4
43565,10
43566,13
43567,11
43568,8
43569,11
43570,1
43571,2
43572,0
43573,7
43574,6
43575,4
43576,1
43577,9
43578,10
43579,7
43580,14
43581,9
43582,13
43583,5
43584,9
43585,5
43586,0
43587,2
43588,9
43589,3
43590,9
43591,2
43592,3
43593,2
43594,0
43595,10
43596,9
43597,4
43598,0
43599,3
43600,3
43601,5
43602,9
43603,0
43604,10
43605,9
43606,6
43607,10
43608,9
43609,0
43610,1
43611,1
43612,4
43613,1
43614,6
43615,0
43616,14
43617,6
43618,7
43619,11
43620,10
43621,8
43622,14
43623,3
43624,2
43625,14
43626,3
43627,1
43628,7
43629,14
43630,4
43631,14
43632,4
43633,14
43634,2
43635,4
43636,4
43637,4
43638,5
43639,4
43640,0
43641,1
43642,11
43643,8
43644,3
43645,0
43646,8
43647,0
43648,13
43649,7
43650,4
43651,11
43652,3
43653,4
43654,9
43655,6
43656,13
43657,3
43658,1
43659,14
43660,6
43661,2
43662,8
43663,11
43664,4
43665,13
43666,12
43667,8
43668,2
43669,11
43670,10
43671,12
43672,14
43673,4
43674,12
43675,10
43676,3
43677,11
43678,14
43679,14
43680,3
43681,11
43682,0
43683,5
43684,7
43685,4
43686,1
43687,8
43688,5
43689,6
43690,5
43691,3
43692,14
43693,4
43694,12
43695,10
43696,5
43697,4
43698,1
43699,10
43700,12
43701,9
43702,12
43703,9
43704,6
43705,1
43706,8
43707,1
43708,8
43709,9
43710,10
43711,1
43712,12
43713,8
43714,14
43715,11
43716,4
43717,4
43718,7
43719,3
43720,3
43721,2
43722,5
43723,8
43724,2
43725,9
43726,4
43727,7
43728,10
43729,3
43730,10
43731,13
43732,10
43733,10
43734,2
43735,13
43736,13
43737,2
43738,3
43739,13
43740,14
43741,1
43742,6
43743,4
43744,11
43745,13
43746,12
43747,14
43748,0
43749,14
43750,2
43751,12
43752,12
43753,12
43754,12
43755,12
43756,5
43757,9
43758,11
43759,9
43760,8
43761,8
43762,11
43763,6
43764,1
43765,11
43766,5
43767,8
43768,2
43769,11
43770,12
43771,0
43772,0
43773,2
43774,2
43775,8
43776,9
43777,4
43778,9
43779,12
43780,13
43781,12
43782,0
43783,14
43784,0
43785,8
43786,0
43787,10
43788,4
43789,5
43790,8
43791,12
43792,6
43793,12
43794,12
43795,9
43796,12
43797,5
43798,11
43799,12
43800,1
43801,8
43802,1
43803,13
43804,0
43805,2
43806,0
43807,5
43808,8
43809,13
43810,0
43811,14
43812,11
43813,0
43814,4
43815,10
43816,5
43817,7
43818,6
43819,11
43820,1
43821,2
43822,14
43823,4
43824,7
43825,0
43826,1
43827,12
43828,1
43829,2
43830,11
43831,4
43832,2
43833,10
43834,2
43835,1
43836,5
43837,3
43838,12
43839,3
43840,4
43841,13
43842,13
43843,6
43844,7
43845,0
43846,13
43847,8
43848,6
43849,4
43850,9
43851,9
43852,3
43853,7
43854,10
43855,0
43856,7
43857,9
43858,4
43859,13
43860,2
43861,14
43862,10
43863,13
43864,6
43865,8
43866,1
43867,12
43868,5
43869,4
43870,13
43871,13
43872,9
43873,13
43874,6
43875,5
43876,2
43877,12
43878,12
43879,14
43880,1
43881,3
43882,12
43883,6
43884,4
43885,11
43886,3
43887,6
43888,1
43889,12
43890,5
43891,0
43892,12
43893,9
43894,2
43895,9
43896,5
43897,5
43898,9
43899,11
43900,5
43901,7
43902,1
43903,8
43904,2
43905,2
43906,6
43907,13
43908,11
43909,8
43910,4
43911,13
43912,1
43913,10
43914,4
43915,0
43916,4
43917,5
43918,10
43919,10
43920,12
43921,14
43922,9
43923,3
43924,10
43925,3
43926,14
43927,3
43928,0
43929,9
43930,8
43931,8
43932,5
43933,0
43934,12
43935,10
43936,4
43937,3
43938,12
43939,12
43940,2
43941,1
43942,3
43943,14
43944,8
43945,11
43946,14
43947,10
43948,2
43949,2
43950,3
43951,5
43952,7
43953,9
43954,8
43955,8
43956,10
43957,8
43958,12
43959,8
43960,14
43961,3
43962,11
43963,1
43964,9
43965,11
43966,4
43967,9
43968,11
43969,13
43970,12
43971,5
43972,7
43973,9
43974,4
43975,13
43976,2
43977,11
43978,1
43979,7
43980,0
43981,7
43982,13
43983,13
43984,10
43985,0
43986,12
43987,2
43988,13
43989,10
43990,11
43991,6
43992,2
43993,11
43994,5
43995,6
43996,8
43997,5
43998,0
43999,8
44000,5
44001,1
44002,5
44003,0
44004,1
44005,10
44006,9
44007,1
44008,14
44009,13
44010,8
44011,10
44012,8
44013,14
44014,13
44015,4
44016,2
44017,1
44018,5
44019,8
44020,10
44021,2
44022,12
44023,5
44024,10
44025,7
44026,14
44027,0
44028,5
44029,5
44030,7
44031,7
44032,6
44033,1
44034,7
44035,5
44036,11
44037,3
44038,4
44039,8
44040,9
44041,1
44042,13
44043,1
44044,11
44045,5
44046,1
44047,11
44048,4
44049,0
44050,7
44051,10
44052,10
44053,14
44054,5
44055,5
44056,6
44057,0
44058,4
44059,5
44060,9
44061,6
44062,9
44063,14
44064,9
44065,5
44066,2
44067,4
44068,12
44069,6
44070,0
44071,11
44072,9
44073,4
44074,3
44075,3
44076,8
44077,0
44078,9
44079,12
44080,1
44081,4
44082,3
44083,3
44084,11
44085,2
44086,9
44087,12
44088,2
44089,14
44090,1
44091,8
44092,12
44093,8
44094,11
44095,6
44096,13
44097,0
44098,9
44099,8
44100,12
44101,11
44102,9
44103,14
44104,8
44105,6
44106,6
44107,3
44108,10
44109,9
44110,13
44111,3
44112,8
44113,13
44114,4
44115,2
44116,13
44117,14
44118,7
44119,7
44120,2
44121,0
44122,8
44123,7
44124,11
44125,10
44126,13
44127,11
44128,2
44129,7
44130,14
44131,1
44132,5
44133,10
44134,11
44135,7
44136,8
44137,1
44138,1
44139,9
44140,10
44141,2
44142,10
44143,10
44144,9
44145,8
44146,6
44147,14
44148,14
44149,11
44150,9
44151,12
44152,1
44153,12
44154,13
44155,4
44156,5
44157,1
44158,14
44159,6
44160,8
44161,1
44162,4
44163,7
44164,2
44165,6
44166,11
44167,13
44168,6
44169,9
44170,10
44171,7
44172,4
44173,3
44174,10
44175,4
44176,7
44177,0
44178,13
44179,4
44180,6
44181,2
44182,10
44183,4
44184,9
44185,9
44186,11
44187,12
44188,6
44189,9
44190,0
44191,14
44192,6
44193,7
44194,0
44195,5
44196,11
44197,9
44198,2
44199,5
44200,13
44201,3
44202,10
44203,4
44204,8
44205,2
44206,14
44207,0
44208,12
44209,8
44210,7
44211,13
44212,4
44213,5
44214,14
44215,7
44216,10
44217,11
44218,2
44219,4
44220,2
44221,9
44222,2
44223,6
44224,12
44225,7
44226,0
44227,6
44228,5
44229,12
44230,4
44231,5
44232,12
44233,1
44234,7
44235,13
44236,5
44237,8
44238,10
44239,14
44240,4
44241,5
44242,2
44243,14
44244,12
44245,14
44246,10
44247,7
44248,6
44249,8
44250,4
44251,6
44252,10
44253,2
44254,9
44255,2
44256,12
44257,0
44258,13
44259,14
44260,1
44261,12
44262,3
44263,9
44264,13
44265,3
44266,11
44267,14
44268,6
44269,10
44270,3
44271,2
44272,0
44273,5
44274,11
44275,5
44276,3
44277,10
44278,3
44279,7
44280,12
44281,7
44282,8
44283,2
44284,9
44285,9
44286,11
44287,13
44288,9
44289,9
44290,8
44291,8
44292,11
44293,8
44294,13
44295,6
44296,9
44297,14
44298,9
44299,3
44300,4
44301,5
44302,0
44303,4
44304,10
44305,14
44306,10
44307,0
44308,4
44309,1
44310,3
44311,10
44312,1
44313,13
44314,8
44315,8
44316,13
44317,1
44318,0
44319,7
44320,9
44321,12
44322,4
44323,8
44324,2
44325,14
44326,8
44327,1
44328,5
44329,10
44330,6
44331,7
44332,8
44333,13
44334,4
44335,7
44336,0
44337,11
44338,9
44339,4
44340,13
44341,1
44342,5
44343,3
44344,12
44345,0
44346,14
44347,10
44348,0
44349,4
44350,11
44351,12
44352,1
44353,0
44354,13
44355,0
44356,10
44357,2
44358,0
44359,4
44360,5
44361,12
44362,5
44363,10
44364,1
44365,6
44366,2
44367,10
44368,2
44369,14
44370,9
44371,12
44372,10
44373,0
44374,11
44375,6
44376,10
44377,11
44378,8
44379,13
44380,7
44381,11
44382,7
44383,1
44384,14
44385,8
44386,13
44387,4
44388,0
44389,9
44390,5
44391,1
44392,10
44393,12
44394,13
44395,14
44396,1
44397,9
44398,8
44399,13
44400,9
44401,14
44402,1
44403,12
44404,7
44405,10
44406,8
44407,5
44408,12
44409,14
44410,9
44411,3
44412,12
44413,0
44414,6
44415,12
44416,10
44417,6
44418,8
44419,3
44420,0
44421,8
44422,6
44423,5
44424,0
44425,5
44426,2
44427,12
44428,13
44429,2
44430,4
44431,13
44432,10
44433,11
44434,2
44435,12
44436,1
44437,10
44438,10
44439,13
44440,10
44441,6
44442,1
44443,13
44444,0
44445,8
44446,12
44447,12
44448,4
44449,6
44450,13
44451,14
44452,7
44453,2
44454,1
44455,12
44456,10
44457,14
44458,3
44459,2
44460,2
44461,13
44462,14
44463,14
44464,12
44465,10
44466,2
44467,10
44468,1
44469,7
44470,1
44471,2
44472,8
44473,13
44474,1
44475,12
44476,4
44477,5
44478,4
44479,9
44480,7
44481,7
44482,6
44483,3
44484,1
44485,2
44486,10
44487,8
44488,13
44489,14
44490,4
44491,8
44492,9
44493,11
44494,0
44495,2
44496,6
44497,9
44498,13
44499,3
44500,4
44501,9
44502,5
44503,0
44504,10
44505,7
44506,8
44507,1
44508,6
44509,1
44510,5
44511,11
44512,4
44513,6
44514,10
44515,13
44516,5
44517,0
44518,7
44519,8
44520,6
44521,14
44522,10
44523,1
44524,6
44525,1
44526,12
44527,2
44528,13
44529,6
44530,5
44531,8
44532,6
44533,4
44534,3
44535,12
44536,13
44537,13
44538,1
44539,8
44540,9
44541,5
44542,11
44543,8
44544,0
44545,10
44546,5
44547,8
44548,11
44549,5
44550,9
44551,10
44552,2
44553,8
44554,11
44555,2
44556,4
44557,11
44558,7
44559,4
44560,9
44561,2
44562,1
44563,9
44564,3
44565,14
44566,4
44567,0
44568,14
44569,12
44570,9
44571,7
44572,9
44573,12
44574,3
44575,8
44576,6
44577,13
44578,3
44579,14
44580,0
44581,9
44582,2
44583,2
44584,3
44585,8
44586,14
44587,6
44588,7
44589,0
44590,8
44591,11
44592,5
44593,12
44594,3
44595,8
44596,12
44597,8
44598,5
44599,11
44600,9
44601,1
44602,12
44603,4
44604,11
44605,9
44606,2
44607,3
44608,8
44609,7
44610,11
44611,8
44612,7
44613,8
44614,11
44615,2
44616,1
44617,6
44618,0
44619,4
44620,12
44621,2
44622,12
44623,13
44624,13
44625,5
44626,10
44627,2
44628,11
44629,3
44630,5
44631,7
44632,2
44633,9
44634,6
44635,14
44636,10
44637,3
44638,13
44639,14
44640,2
44641,7
44642,2
44643,0
44644,3
44645,14
44646,13
44647,14
44648,3
44649,2
44650,13
44651,6
44652,1
44653,13
44654,10
44655,4
44656,3
44657,13
44658,6
44659,14
44660,14
44661,2
44662,7
44663,0
44664,1
44665,3
44666,2
44667,13
44668,0
44669,13
44670,1
44671,7
44672,13
44673,13
44674,5
44675,5
44676,13
44677,4
44678,13
44679,6
44680,1
44681,3
44682,3
44683,14
44684,4
44685,3
44686,13
44687,13
44688,12
44689,3
44690,13
44691,2
44692,4
44693,11
44694,3
44695,14
44696,13
44697,3
44698,14
44699,1
44700,3
44701,5
44702,1
44703,3
44704,7
44705,14
44706,4
44707,7
44708,2
44709,1
44710,5
44711,2
44712,6
44713,9
44714,6
44715,4
44716,5
44717,11
44718,11
44719,3
44720,14
44721,6
44722,7
44723,2
44724,13
44725,3
44726,7
44727,8
44728,7
44729,7
44730,5
44731,2
44732,3
44733,13
44734,2
44735,2
44736,7
44737,1
44738,5
44739,5
44740,14
44741,9
44742,5
44743,1
44744,3
44745,8
44746,9
44747,14
44748,8
44749,1
44750,12
44751,14
44752,11
44753,14
44754,2
44755,0
44756,4
44757,11
44758,0
44759,12
44760,3
44761,5
44762,11
44763,5
44764,6
44765,6
44766,3
44767,10
44768,9
44769,5
44770,11
44771,4
44772,10
44773,13
44774,10
44775,6
44776,6
44777,3
44778,6
44779,13
44780,9
44781,2
44782,5
44783,12
44784,0
44785,6
44786,12
44787,10
44788,12
44789,11
44790,5
44791,13
44792,7
44793,1
44794,7
44795,5
44796,7
44797,3
44798,10
44799,14
44800,5
44801,1
44802,11
44803,7
44804,8
44805,8
44806,7
44807,2
44808,12
44809,6
44810,4
44811,13
44812,1
44813,12
44814,2
44815,2
44816,7
44817,5
44818,1
44819,6
44820,10
44821,10
44822,9
44823,8
44824,6
44825,8
44826,13
44827,6
44828,10
44829,8
44830,10
44831,2
44832,10
44833,14
44834,2
44835,0
44836,13
44837,1
44838,13
44839,5
44840,11
44841,9
44842,12
44843,8
44844,8
44845,14
44846,0
44847,0
44848,12
44849,7
44850,11
44851,13
44852,1
44853,1
44854,13
44855,5
44856,14
44857,10
44858,6
44859,7
44860,12
44861,5
44862,13
44863,4
44864,1
44865,3
44866,0
44867,7
44868,2
44869,2
44870,11
44871,12
44872,8
44873,8
44874,0
44875,0
44876,4
44877,4
44878,8
44879,14
44880,8
44881,13
44882,11
44883,5
44884,0
44885,14
44886,4
44887,0
44888,0
44889,3
44890,1
44891,12
44892,8
44893,10
44894,1
44895,6
44896,13
44897,3
44898,1
44899,6
44900,6
44901,5
44902,5
44903,13
44904,7
44905,1
44906,4
44907,13
44908,13
44909,1
44910,9
44911,2
44912,1
44913,13
44914,6
44915,7
44916,11
44917,7
44918,4
44919,11
44920,9
44921,8
44922,12
44923,7
44924,5
44925,13
44926,14
44927,3
44928,11
44929,9
44930,13
44931,12
44932,8
44933,10
44934,7
44935,4
44936,12
44937,1
44938,7
44939,6
44940,5
44941,2
